[33, 33] 50
[161, 95] 3
[152, 198] 3
[198, 222] 3
[152, 60] 3
[197, 12] 3
[171, 158] 3
[117, 245] 3
[249, 203] 3
[199, 232] 3
[222, 120] 3
[120, 163] 3
[41, 200] 3
[210, 84] 3
[186, 222] 3
[171, 50] 3
[151, 225] 3
[225, 100] 3
[67, 38] 3
[38, 152] 3
[97, 166] 3
[16, 226] 3
[132, 150] 3
[41, 152] 3
[40, 90] 3
[178, 219] 3
[244, 236] 3
[215, 108] 3
[108, 138] 3
[112, 59] 3
[94, 191] 3
[197, 55] 3
[152, 59] 3
[25, 88] 3
[105, 208] 3
[62, 155] 3
[155, 35] 3
[114, 11] 3
[78, 128] 3
[128, 183] 3
[183, 244] 3
[28, 200] 3
[5, 254] 3
[254, 240] 3
[25, 190] 3
[249, 211] 3
[238, 222] 3
[98, 125] 3
[69, 172] 3
[219, 181] 3
[221, 91] 3
[116, 44] 3
[52, 2] 3
[128, 40] 3
[81, 176] 3
[248, 197] 3
[59, 143] 3
[143, 189] 3
[112, 147] 3
[147, 226] 3
[23, 162] 3
[200, 115] 3
[244, 150] 3
[64, 40] 3
[198, 96] 3
[201, 118] 3
[169, 133] 3
[172, 60] 3
[140, 132] 3
[14, 162] 3
[55, 132] 3
[41, 98] 3
[113, 99] 3
[99, 255] 3
[221, 246] 3
[96, 160] 3
[194, 238] 3
[155, 73] 3
[91, 145] 3
[230, 127] 3
[85, 30] 3
[97, 95] 3
[242, 102] 3
[102, 142] 3
[166, 12] 3
[136, 62] 3
[162, 105] 3
[115, 133] 3
[133, 221] 3
[221, 185] 3
[145, 26] 3
[26, 56] 3
[16, 232] 3
[178, 235] 3
[1, 133] 3
[1, 215] 3
[69, 136] 3
[235, 136] 3
[39, 136] 3
[178, 21] 3
[31, 52] 3
[104, 144] 3
[10, 211] 3
[211, 76] 3
[45, 203] 3
[17, 225] 3
[20, 43] 3
[12, 97] 3
[253, 224] 3
[90, 132] 3
[90, 55] 3
[19, 128] 3
[87, 163] 3
[51, 98] 3
[98, 169] 3
[19, 2] 3
[188, 70] 3
[21, 25] 3
[147, 42] 3
[42, 193] 3
[109, 240] 3
[185, 141] 3
[141, 92] 3
[92, 62] 3
[77, 161] 3
[48, 204] 3
[112, 160] 3
[98, 65] 3
[85, 106] 3
[181, 253] 3
[169, 93] 3
[118, 238] 3
[220, 137] 3
[155, 67] 3
[14, 189] 3
[155, 103] 3
[108, 25] 3
[174, 168] 3
[46, 234] 3
[252, 214] 3
[211, 181] 3
[1, 10] 3
[10, 24] 3
[99, 116] 3
[116, 230] 3
[175, 252] 3
[60, 35] 3
[149, 84] 3
[84, 208] 3
[20, 210] 3
[8, 222] 3
[118, 239] 3
[189, 71] 3
[229, 214] 3
[203, 111] 3
[111, 185] 3
[46, 17] 3
[161, 31] 3
[31, 196] 3
[196, 2] 3
[146, 225] 3
[225, 200] 3
[244, 9] 3
[9, 109] 3
[112, 124] 3
[149, 108] 3
[108, 204] 3
[214, 93] 3
[214, 108] 3
[85, 31] 3
[230, 108] 3
[241, 71] 3
[183, 166] 3
[136, 10] 3
[238, 15] 3
[88, 194] 3
[175, 206] 3
[206, 154] 3
[209, 45] 3
[12, 112] 3
[128, 251] 3
[88, 142] 3
[142, 87] 3
[112, 119] 3
[170, 226] 3
[159, 215] 3
[192, 133] 3
[35, 193] 3
[155, 18] 3
[189, 250] 3
[144, 221] 3
[221, 166] 3
[166, 72] 3
[72, 4] 3
[4, 86] 3
[123, 219] 3
[165, 104] 3
[104, 57] 3
[57, 158] 3
[122, 234] 3
[169, 200] 3
[200, 71] 3
[11, 18] 3
[18, 25] 3
[25, 143] 3
[143, 193] 3
[71, 244] 3
[95, 148] 3
[72, 28] 3
[28, 61] 3
[151, 246] 3
[246, 182] 3
[80, 176] 3
[65, 119] 3
[51, 135] 3
[135, 141] 3
[161, 24] 3
[229, 46] 3
[86, 249] 3
[3, 20] 3
[20, 30] 3
[30, 250] 3
[250, 64] 3
[64, 63] 3
[209, 194] 3
[73, 49] 3
[115, 112] 3
[52, 196] 3
[239, 247] 3
[89, 131] 3
[135, 183] 3
[241, 17] 3
[17, 90] 3
[127, 99] 3
[145, 246] 3
[51, 100] 3
[112, 238] 3
[23, 193] 3
[193, 250] 3
[239, 100] 3
[163, 88] 3
[193, 27] 3
[92, 183] 3
[29, 230] 3
[154, 233] 3
[106, 36] 3
[102, 115] 3
[147, 7] 3
[71, 226] 3
[136, 207] 3
[129, 158] 3
[27, 60] 3
[236, 2] 3
[60, 126] 3
[133, 210] 3
[5, 126] 3
[126, 15] 3
[15, 183] 3
[11, 176] 3
[119, 201] 3
[5, 220] 3
[141, 31] 3
[225, 251] 3
[160, 47] 3
[111, 9] 3
[78, 49] 3
[49, 45] 3
[45, 125] 3
[53, 122] 3
[215, 182] 3
[193, 145] 3
[33, 179] 3
[247, 150] 3
[122, 51] 3
[98, 143] 3
[3, 248] 3
[111, 38] 3
[181, 129] 3
[158, 182] 3
[90, 191] 3
[57, 18] 3
[149, 38] 3
[38, 48] 3
[45, 23] 3
[230, 44] 3
[178, 132] 3
[130, 92] 3
[209, 180] 3
[182, 38] 3
[28, 13] 3
[170, 238] 3
[68, 91] 3
[50, 193] 3
[211, 255] 3
[255, 96] 3
[223, 5] 3
[137, 225] 3
[52, 106] 3
[212, 40] 3
[4, 216] 3
[216, 209] 3
[243, 226] 3
[47, 122] 3
[249, 36] 3
[191, 183] 3
[95, 7] 3
[7, 138] 3
[138, 13] 3
[194, 115] 3
[223, 121] 3
[99, 70] 3
[111, 42] 3
[228, 112] 3
[153, 148] 3
[148, 176] 3
[228, 157] 3
[154, 79] 3
[166, 34] 3
[71, 124] 3
[174, 117] 3
[231, 19] 3
[31, 29] 3
[214, 98] 3
[209, 168] 3
[168, 89] 3
[47, 66] 3
[101, 205] 3
[14, 127] 3
[127, 46] 3
[216, 110] 3
[80, 201] 3
[42, 30] 3
[30, 127] 3
[231, 122] 3
[191, 13] 3
[123, 241] 3
[241, 39] 3
[99, 246] 3
[217, 174] 3
[13, 245] 3
[216, 152] 3
[52, 240] 3
[227, 205] 3
[220, 188] 3
[51, 91] 3
[178, 121] 3
[191, 70] 3
[178, 223] 3
[17, 48] 3
[31, 121] 3
[111, 198] 3
[229, 222] 3
[233, 157] 3
[157, 71] 3
[71, 128] 3
[128, 48] 3
[183, 1] 3
[171, 95] 3
[95, 120] 3
[246, 155] 3
[155, 245] 3
[199, 242] 3
[87, 31] 3
[78, 226] 3
[238, 205] 3
[16, 167] 3
[116, 211] 3
[224, 45] 3
[251, 232] 3
[98, 111] 3
[46, 91] 3
[110, 157] 3
[231, 236] 3
[236, 182] 3
[214, 83] 3
[85, 176] 3
[46, 167] 3
[141, 78] 3
[138, 248] 3
[8, 244] 3
[162, 153] 3
[227, 97] 3
[54, 11] 3
[219, 134] 3
[102, 34] 3
[10, 118] 3
[130, 32] 3
[103, 204] 3
[152, 161] 3
[138, 160] 3
[160, 116] 3
[227, 168] 3
[172, 92] 3
[26, 232] 3
[232, 128] 3
[105, 222] 3
[168, 250] 3
[50, 240] 3
[240, 87] 3
[81, 120] 3
[120, 3] 3
[240, 102] 3
[54, 220] 3
[220, 73] 3
[113, 225] 3
[204, 217] 3
[184, 246] 3
[246, 22] 3
[201, 251] 3
[95, 68] 3
[152, 216] 3
[216, 101] 3
[7, 9] 3
[221, 115] 3
[183, 157] 3
[117, 100] 3
[179, 36] 3
[188, 149] 3
[150, 245] 3
[133, 86] 3
[34, 37] 3
[241, 52] 3
[86, 175] 3
[250, 169] 3
[169, 101] 3
[150, 222] 3
[14, 17] 3
[242, 73] 3
[140, 175] 3
[106, 214] 3
[214, 57] 3
[57, 62] 3
[31, 213] 3
[213, 44] 3
[139, 31] 3
[108, 106] 3
[158, 66] 3
[48, 113] 3
[3, 84] 3
[241, 177] 3
[177, 172] 3
[181, 141] 3
[82, 68] 3
[253, 222] 3
[86, 33] 3
[91, 123] 3
[213, 222] 3
[222, 113] 3
[98, 207] 3
[7, 163] 3
[73, 185] 3
[73, 17] 3
[17, 4] 3
[140, 77] 3
[243, 182] 3
[106, 121] 3
[43, 28] 3
[152, 72] 3
[183, 96] 3
[250, 201] 3
[99, 5] 3
[88, 80] 3
[80, 75] 3
[139, 121] 3
[24, 212] 3
[90, 50] 3
[28, 240] 3
[78, 0] 3
[0, 217] 3
[168, 180] 3
[22, 66] 3
[12, 149] 3
[99, 135] 3
[182, 129] 3
[92, 96] 3
[115, 69] 3
[69, 88] 3
[217, 171] 3
[113, 171] 3
[229, 121] 3
[71, 140] 3
[140, 205] 3
[21, 212] 3
[138, 255] 3
[63, 233] 3
[3, 9] 3
[139, 86] 3
[212, 54] 3
[166, 35] 3
[49, 105] 3
[59, 116] 3
[217, 88] 3
[52, 83] 3
[122, 37] 3
[146, 110] 3
[73, 94] 3
[190, 226] 3
[43, 240] 3
[240, 90] 3
[129, 43] 3
[26, 31] 3
[31, 107] 3
[107, 211] 3
[166, 168] 3
[200, 174] 3
[183, 119] 3
[239, 94] 3
[203, 231] 3
[6, 196] 3
[15, 184] 3
[99, 44] 3
[44, 107] 3
[183, 41] 3
[241, 19] 3
[5, 250] 3
[250, 217] 3
[155, 17] 3
[133, 74] 3
[74, 224] 3
[224, 60] 3
[112, 205] 3
[43, 129] 3
[121, 223] 3
[33, 184] 3
[126, 176] 3
[104, 225] 3
[210, 179] 3
[176, 155] 3
[1, 111] 3
[12, 225] 3
[225, 238] 3
[146, 248] 3
[149, 44] 3
[89, 210] 3
[219, 52] 3
[52, 34] 3
[214, 179] 3
[25, 228] 3
[206, 168] 3
[176, 1] 3
[70, 139] 3
[78, 207] 3
[71, 212] 3
[205, 175] 3
[175, 247] 3
[247, 232] 3
[91, 148] 3
[148, 24] 3
[24, 19] 3
[78, 236] 3
[162, 223] 3
[199, 176] 3
[169, 146] 3
[4, 189] 3
[220, 80] 3
[80, 117] 3
[21, 131] 3
[15, 70] 3
[119, 196] 3
[168, 165] 3
[165, 255] 3
[10, 204] 3
[38, 88] 3
[88, 239] 3
[157, 83] 3
[130, 131] 3
[85, 179] 3
[133, 183] 3
[183, 197] 3
[160, 171] 3
[17, 242] 3
[81, 193] 3
[98, 206] 3
[219, 33] 3
[7, 108] 3
[87, 141] 3
[46, 241] 3
[98, 174] 3
[216, 113] 3
[194, 132] 3
[18, 222] 3
[119, 70] 3
[72, 45] 3
[63, 192] 3
[65, 239] 3
[79, 150] 3
[236, 185] 3
[133, 156] 3
[178, 120] 3
[161, 27] 3
[49, 86] 3
[88, 17] 3
[193, 126] 3
[127, 223] 3
[14, 116] 3
[137, 16] 3
[147, 11] 3
[149, 185] 3
[185, 68] 3
[153, 144] 3
[212, 229] 3
[167, 207] 3
[115, 44] 3
[210, 161] 3
[184, 97] 3
[6, 109] 3
[253, 38] 3
[4, 54] 3
[54, 251] 3
[172, 161] 3
[181, 100] 3
[146, 190] 3
[172, 202] 3
[106, 157] 3
[157, 72] 3
[72, 85] 3
[107, 216] 3
[79, 111] 3
[111, 213] 3
[219, 19] 3
[141, 82] 3
[73, 40] 3
[250, 182] 3
[93, 111] 3
[123, 21] 3
[21, 184] 3
[83, 144] 3
[243, 113] 3
[113, 224] 3
[171, 64] 3
[41, 42] 3
[191, 133] 3
[73, 142] 3
[245, 141] 3
[141, 45] 3
[45, 101] 3
[183, 194] 3
[184, 69] 3
[69, 231] 3
[231, 39] 3
[44, 117] 3
[176, 164] 3
[235, 86] 3
[92, 247] 3
[170, 133] 3
[224, 186] 3
[174, 107] 3
[251, 68] 3
[235, 94] 3
[136, 19] 3
[67, 64] 3
[98, 234] 3
[234, 158] 3
[177, 248] 3
[154, 54] 3
[86, 93] 3
[79, 149] 3
[173, 155] 3
[66, 205] 3
[236, 195] 3
[32, 236] 3
[78, 32] 3
[224, 54] 3
[92, 89] 3
[89, 189] 3
[180, 120] 3
[158, 142] 3
[185, 216] 3
[151, 89] 3
[173, 95] 3
[47, 163] 3
[230, 213] 3
[213, 69] 3
[69, 245] 3
[60, 74] 3
[74, 27] 3
[108, 104] 3
[93, 240] 3
[48, 194] 3
[47, 141] 3
[199, 145] 3
[220, 202] 3
[241, 193] 3
[230, 216] 3
[176, 220] 3
[254, 218] 3
[13, 228] 3
[110, 252] 3
[209, 6] 3
[6, 34] 3
[225, 23] 3
[242, 174] 3
[47, 159] 3
[80, 34] 3
[34, 133] 3
[184, 147] 3
[199, 215] 3
[42, 167] 3
[58, 130] 3
[244, 147] 3
[147, 183] 3
[183, 219] 3
[121, 11] 3
[79, 40] 3
[112, 65] 3
[65, 112] 3
[3, 220] 3
[96, 242] 3
[202, 166] 3
[65, 116] 3
[116, 162] 3
[83, 247] 3
[247, 234] 3
[117, 25] 3
[106, 89] 3
[61, 5] 3
[46, 19] 3
[42, 11] 3
[120, 217] 3
[168, 224] 3
[196, 50] 3
[234, 84] 3
[133, 122] 3
[146, 80] 3
[75, 34] 3
[34, 192] 3
[165, 17] 3
[44, 8] 3
[140, 106] 3
[125, 54] 3
[175, 142] 3
[145, 184] 3
[176, 86] 3
[201, 173] 3
[173, 207] 3
[204, 155] 3
[147, 187] 3
[187, 161] 3
[54, 194] 3
[155, 102] 3
[102, 246] 3
[160, 87] 3
[109, 62] 3
[224, 133] 3
[61, 102] 3
[102, 89] 3
[89, 61] 3
[4, 201] 3
[234, 88] 3
[58, 119] 3
[188, 126] 3
[127, 249] 3
[151, 200] 3
[32, 76] 3
[233, 18] 3
[60, 244] 3
[137, 154] 3
[14, 152] 3
[116, 229] 3
[82, 196] 3
[66, 247] 3
[145, 221] 3
[95, 222] 3
[56, 130] 3
[76, 114] 3
[237, 214] 3
[140, 184] 3
[184, 198] 3
[198, 187] 3
[180, 200] 3
[239, 151] 3
[219, 123] 3
[33, 73] 3
[73, 4] 3
[6, 108] 3
[142, 196] 3
[230, 226] 3
[122, 139] 3
[24, 125] 3
[29, 44] 3
[228, 199] 3
[108, 73] 3
[7, 78] 3
[82, 220] 3
[220, 186] 3
[65, 172] 3
[245, 133] 3
[51, 41] 3
[78, 131] 3
[77, 54] 3
[59, 158] 3
[156, 119] 3
[191, 213] 3
[213, 174] 3
[111, 145] 3
[130, 197] 3
[145, 39] 3
[78, 156] 3
[200, 90] 3
[221, 88] 3
[103, 43] 3
[45, 196] 3
[11, 150] 3
[201, 178] 3
[32, 216] 3
[173, 136] 3
[137, 212] 3
[142, 137] 3
[253, 226] 3
[188, 226] 3
[165, 30] 3
[95, 30] 3
[236, 27] 3
[249, 68] 3
[96, 125] 3
[174, 91] 3
[30, 202] 3
[185, 19] 3
[19, 36] 3
[184, 219] 3
[186, 207] 3
[10, 86] 3
[62, 254] 3
[202, 197] 3
[197, 49] 3
[86, 237] 3
[188, 111] 3
[52, 162] 3
[187, 86] 3
[230, 120] 3
[92, 172] 3
[96, 205] 3
[219, 176] 3
[179, 153] 3
[7, 75] 3
[14, 71] 3
[33, 131] 3
[97, 255] 3
[187, 106] 3
[43, 207] 3
[77, 40] 3
[44, 22] 3
[111, 154] 3
[187, 96] 3
[113, 57] 3
[72, 210] 3
[17, 236] 3
[174, 31] 3
[10, 67] 3
[5, 106] 3
[106, 208] 3
[208, 133] 3
[145, 165] 3
[168, 132] 3
[132, 239] 3
[74, 201] 3
[41, 245] 3
[44, 208] 3
[145, 93] 3
[29, 91] 3
[91, 124] 3
[220, 229] 3
[105, 147] 3
[111, 202] 3
[202, 227] 3
[195, 140] 3
[110, 188] 3
[241, 70] 3
[212, 167] 3
[117, 135] 3
[209, 108] 3
[186, 202] 3
[114, 195] 3
[55, 52] 3
[5, 214] 3
[163, 7] 3
[85, 13] 3
[52, 168] 3
[6, 190] 3
[42, 74] 3
[198, 42] 3
[110, 116] 3
[108, 84] 3
[2, 108] 3
[137, 229] 3
[78, 137] 3
[137, 205] 3
[155, 119] 3
[158, 150] 3
[150, 24] 3
[85, 178] 3
[40, 212] 3
[196, 171] 3
[141, 130] 3
[130, 50] 3
[155, 69] 3
[67, 67] 3
[246, 62] 3
[100, 136] 3
[203, 131] 3
[82, 167] 3
[48, 5] 3
[252, 220] 3
[43, 98] 3
[156, 121] 3
[228, 241] 3
[69, 227] 3
[100, 155] 3
[167, 123] 3
[21, 58] 3
[95, 121] 3
[49, 35] 3
[176, 63] 3
[1, 238] 3
[115, 248] 3
[222, 202] 3
[202, 144] 3
[180, 161] 3
[25, 144] 3
[144, 110] 3
[57, 223] 3
[189, 214] 3
[3, 112] 3
[211, 71] 3
[71, 217] 3
[18, 95] 3
[19, 226] 3
[228, 231] 3
[198, 86] 3
[8, 232] 3
[99, 101] 3
[57, 254] 3
[254, 202] 3
[202, 189] 3
[189, 241] 3
[25, 61] 3
[180, 181] 3
[150, 53] 3
[214, 120] 3
[138, 67] 3
[175, 28] 3
[95, 164] 3
[72, 17] 3
[183, 144] 3
[157, 102] 3
[158, 93] 3
[174, 177] 3
[37, 52] 3
[30, 15] 3
[118, 61] 3
[29, 17] 3
[70, 169] 3
[169, 189] 3
[189, 41] 3
[22, 205] 3
[221, 58] 3
[88, 84] 3
[83, 187] 3
[19, 41] 3
[54, 166] 3
[57, 89] 3
[89, 225] 3
[27, 230] 3
[205, 148] 3
[162, 246] 3
[69, 66] 3
[33, 89] 3
[152, 150] 3
[216, 254] 3
[149, 99] 3
[39, 182] 3
[190, 119] 3
[94, 77] 3
[189, 154] 3
[145, 188] 3
[56, 3] 3
[171, 180] 3
[62, 245] 3
[220, 189] 3
[139, 145] 3
[12, 203] 3
[203, 239] 3
[4, 134] 3
[246, 54] 3
[161, 44] 3
[91, 119] 3
[240, 182] 3
[255, 240] 3
[37, 41] 3
[232, 34] 3
[42, 6] 3
[6, 207] 3
[76, 108] 3
[108, 86] 3
[149, 6] 3
[6, 84] 3
[89, 146] 3
[216, 251] 3
[105, 51] 3
[204, 88] 3
[209, 91] 3
[20, 224] 3
[78, 222] 3
[150, 17] 3
[27, 43] 3
[244, 113] 3
[43, 39] 3
[114, 101] 3
[204, 133] 3
[48, 99] 3
[46, 82] 3
[82, 164] 3
[207, 192] 3
[191, 245] 3
[250, 192] 3
[12, 144] 3
[144, 105] 3
[151, 96] 3
[97, 130] 3
[84, 129] 3
[233, 27] 3
[231, 8] 3
[91, 247] 3
[247, 149] 3
[177, 91] 3
[67, 187] 3
[38, 224] 3
[175, 181] 3
[88, 182] 3
[182, 28] 3
[144, 172] 3
[21, 104] 3
[121, 183] 3
[183, 161] 3
[193, 55] 3
[223, 221] 3
[119, 71] 3
[193, 153] 3
[127, 189] 3
[189, 85] 3
[215, 42] 3
[102, 186] 3
[187, 36] 3
[174, 9] 3
[202, 181] 3
[57, 120] 3
[240, 32] 3
[102, 84] 3
[126, 246] 3
[126, 186] 3
[121, 232] 3
[232, 15] 3
[234, 77] 3
[181, 43] 3
[242, 29] 3
[158, 35] 3
[182, 121] 3
[192, 156] 3
[71, 3] 3
[23, 171] 3
[102, 240] 3
[105, 9] 3
[175, 55] 3
[139, 210] 3
[210, 21] 3
[45, 63] 3
[189, 222] 3
[187, 6] 3
[6, 198] 3
[195, 108] 3
[86, 199] 3
[76, 3] 3
[186, 3] 3
[3, 55] 3
[144, 223] 3
[245, 37] 3
[50, 205] 3
[135, 242] 3
[53, 177] 3
[67, 82] 3
[108, 38] 3
[228, 100] 3
[13, 67] 3
[73, 156] 3
[52, 72] 3
[49, 111] 3
[173, 15] 3
[69, 225] 3
[4, 45] 3
[249, 38] 3
[102, 226] 3
[244, 86] 3
[72, 81] 3
[176, 120] 3
[226, 131] 3
[129, 75] 3
[75, 176] 3
[66, 52] 3
[151, 119] 3
[138, 22] 3
[29, 241] 3
[68, 179] 3
[251, 46] 3
[32, 36] 3
[228, 228] 3
[34, 40] 3
[160, 105] 3
[194, 75] 3
[189, 84] 3
[105, 119] 3
[237, 31] 3
[25, 170] 3
[37, 95] 3
[181, 10] 3
[86, 171] 3
[57, 184] 3
[219, 91] 3
[228, 93] 3
[38, 191] 3
[51, 17] 3
[166, 238] 3
[53, 99] 3
[124, 252] 3
[81, 199] 3
[41, 214] 3
[143, 3] 3
[118, 140] 3
[224, 109] 3
[221, 65] 3
[65, 221] 3
[128, 190] 3
[236, 116] 3
[215, 165] 3
[75, 23] 3
[158, 109] 3
[212, 175] 3
[7, 42] 3
[79, 196] 3
[51, 115] 3
[98, 222] 3
[162, 0] 3
[0, 43] 3
[174, 108] 3
[108, 209] 3
[188, 117] 3
[17, 174] 3
[198, 17] 3
[230, 230] 3
[26, 93] 3
[106, 38] 3
[205, 184] 3
[96, 145] 3
[92, 19] 3
[19, 46] 3
[162, 242] 3
[191, 138] 3
[89, 3] 3
[76, 188] 3
[192, 0] 3
[54, 248] 3
[219, 65] 3
[187, 85] 3
[69, 0] 3
[0, 107] 3
[107, 209] 3
[239, 179] 3
[205, 98] 3
[63, 206] 3
[29, 56] 3
[50, 171] 3
[171, 216] 3
[85, 1] 3
[1, 28] 3
[167, 171] 3
[152, 91] 3
[7, 110] 3
[110, 38] 3
[158, 105] 3
[12, 133] 3
[121, 222] 3
[76, 92] 3
[183, 97] 3
[97, 140] 3
[106, 101] 3
[44, 26] 3
[197, 226] 3
[70, 189] 3
[14, 88] 3
[252, 85] 3
[59, 248] 3
[67, 248] 3
[234, 173] 3
[107, 86] 3
[46, 71] 3
[241, 166] 3
[228, 151] 3
[76, 93] 3
[10, 126] 3
[126, 67] 3
[252, 197] 3
[219, 24] 3
[232, 227] 3
[117, 63] 3
[191, 16] 3
[246, 186] 3
[201, 56] 3
[244, 216] 3
[62, 189] 3
[34, 72] 3
[127, 190] 3
[83, 209] 3
[64, 238] 3
[198, 188] 3
[177, 97] 3
[69, 164] 3
[63, 204] 3
[66, 208] 3
[208, 80] 3
[144, 112] 3
[121, 75] 3
[227, 186] 3
[81, 213] 3
[140, 113] 3
[123, 62] 3
[62, 191] 3
[115, 125] 3
[26, 23] 3
[124, 113] 3
[138, 175] 3
[204, 100] 3
[168, 86] 3
[218, 113] 3
[250, 149] 3
[81, 98] 3
[161, 156] 3
[70, 254] 3
[22, 145] 3
[92, 204] 3
[200, 207] 3
[90, 213] 3
[195, 230] 3
[72, 241] 3
[255, 246] 3
[15, 166] 3
[87, 193] 3
[228, 53] 3
[176, 187] 3
[40, 228] 3
[228, 8] 3
[125, 117] 3
[101, 188] 3
[141, 211] 3
[61, 86] 3
[137, 11] 3
[15, 121] 3
[17, 43] 3
[43, 194] 3
[142, 155] 3
[54, 244] 3
[118, 75] 3
[6, 114] 3
[56, 227] 3
[227, 140] 3
[7, 86] 3
[206, 236] 3
[109, 148] 3
[100, 135] 3
[135, 70] 3
[224, 224] 3
[88, 98] 3
[86, 56] 3
[45, 34] 3
[66, 5] 3
[172, 98] 3
[100, 229] 3
[141, 143] 3
[149, 197] 3
[248, 93] 3
[147, 240] 3
[99, 19] 3
[19, 234] 3
[234, 36] 3
[148, 175] 3
[237, 227] 3
[127, 229] 3
[229, 28] 3
[123, 235] 3
[71, 197] 3
[197, 241] 3
[241, 81] 3
[156, 58] 3
[17, 14] 3
[23, 18] 3
[23, 226] 3
[44, 111] 3
[167, 187] 3
[176, 62] 3
[28, 7] 3
[98, 105] 3
[105, 151] 3
[208, 18] 3
[155, 183] 3
[181, 133] 3
[21, 200] 3
[197, 188] 3
[125, 237] 3
[134, 90] 3
[90, 32] 3
[46, 173] 3
[230, 27] 3
[225, 153] 3
[42, 99] 3
[86, 96] 3
[7, 159] 3
[62, 96] 3
[65, 107] 3
[107, 117] 3
[162, 54] 3
[54, 219] 3
[219, 121] 3
[16, 245] 3
[188, 131] 3
[126, 81] 3
[157, 23] 3
[23, 135] 3
[196, 38] 3
[11, 8] 3
[8, 53] 3
[43, 52] 3
[82, 51] 3
[187, 22] 3
[133, 132] 3
[201, 40] 3
[36, 22] 3
[22, 38] 3
[49, 191] 3
[191, 251] 3
[46, 96] 3
[197, 229] 3
[229, 161] 3
[170, 81] 3
[95, 2] 3
[22, 37] 3
[103, 193] 3
[179, 68] 3
[125, 213] 3
[94, 154] 3
[7, 109] 3
[67, 6] 3
[203, 54] 3
[117, 159] 3
[62, 171] 3
[171, 52] 3
[130, 84] 3
[156, 185] 3
[30, 238] 3
[238, 227] 3
[25, 244] 3
[244, 168] 3
[133, 164] 3
[82, 100] 3
[189, 74] 3
[18, 214] 3
[175, 198] 3
[2, 30] 3
[126, 238] 3
[62, 163] 3
[163, 53] 3
[236, 50] 3
[155, 155] 3
[216, 219] 3
[219, 36] 3
[177, 235] 3
[88, 121] 3
[32, 207] 3
[172, 67] 3
[116, 28] 3
[112, 231] 3
[149, 210] 3
[174, 44] 3
[158, 210] 3
[23, 102] 3
[60, 247] 3
[115, 111] 3
[235, 80] 3
[106, 85] 3
[135, 36] 3
[192, 206] 3
[38, 213] 3
[69, 176] 3
[130, 206] 3
[8, 110] 3
[249, 4] 3
[86, 101] 3
[101, 222] 3
[87, 40] 3
[40, 172] 3
[45, 19] 3
[177, 100] 3
[80, 33] 3
[33, 132] 3
[59, 219] 3
[223, 123] 3
[42, 206] 3
[110, 209] 3
[86, 177] 3
[230, 136] 3
[138, 2] 3
[138, 49] 3
[49, 152] 3
[152, 129] 3
[44, 179] 3
[96, 111] 3
[199, 5] 3
[236, 222] 3
[137, 126] 3
[128, 69] 3
[150, 198] 3
[218, 193] 3
[240, 234] 3
[180, 129] 3
[16, 208] 3
[232, 96] 3
[127, 183] 3
[183, 155] 3
[213, 168] 3
[86, 193] 3
[249, 56] 3
[240, 147] 3
[31, 179] 3
[221, 149] 3
[149, 152] 3
[227, 224] 3
[59, 253] 3
[181, 194] 3
[52, 243] 3
[243, 45] 3
[181, 136] 3
[204, 180] 3
[54, 111] 3
[42, 16] 3
[179, 42] 3
[207, 136] 3
[66, 77] 3
[2, 111] 3
[9, 171] 3
[73, 9] 3
[182, 141] 3
[102, 40] 3
[135, 12] 3
[59, 96] 3
[128, 56] 3
[141, 24] 3
[93, 58] 3
[14, 74] 3
[74, 226] 3
[181, 13] 3
[13, 96] 3
[85, 46] 3
[33, 235] 3
[207, 120] 3
[152, 237] 3
[93, 190] 3
[110, 173] 3
[98, 218] 3
[239, 62] 3
[120, 231] 3
[218, 11] 3
[64, 85] 3
[177, 156] 3
[3, 193] 3
[139, 234] 3
[142, 200] 3
[214, 54] 3
[99, 0] 3
[229, 98] 3
[183, 242] 3
[242, 20] 3
[153, 198] 3
[105, 185] 3
[185, 129] 3
[158, 155] 3
[155, 56] 3
[230, 182] 3
[6, 213] 3
[87, 199] 3
[199, 165] 3
[36, 44] 3
[215, 3] 3
[3, 186] 3
[195, 28] 3
[39, 201] 3
[218, 62] 3
[88, 216] 3
[52, 112] 3
[65, 201] 3
[180, 4] 3
[4, 65] 3
[222, 6] 3
[6, 26] 3
[26, 148] 3
[147, 164] 3
[240, 244] 3
[43, 183] 3
[62, 95] 3
[221, 162] 3
[214, 203] 3
[203, 73] 3
[143, 216] 3
[206, 88] 3
[179, 70] 3
[189, 198] 3
[42, 220] 3
[220, 139] 3
[173, 251] 3
[61, 19] 3
[219, 187] 3
[238, 203] 3
[123, 143] 3
[91, 171] 3
[82, 143] 3
[44, 201] 3
[41, 66] 3
[170, 183] 3
[223, 162] 3
[116, 235] 3
[224, 163] 3
[163, 80] 3
[86, 14] 3
[237, 85] 3
[43, 102] 3
[8, 22] 3
[6, 211] 3
[245, 246] 3
[159, 123] 3
[80, 179] 3
[77, 205] 3
[42, 20] 3
[190, 120] 3
[99, 50] 3
[210, 150] 3
[226, 146] 3
[251, 171] 3
[201, 151] 3
[5, 148] 3
[82, 107] 3
[74, 168] 3
[168, 26] 3
[187, 166] 3
[17, 165] 3
[165, 241] 3
[192, 203] 3
[172, 9] 3
[131, 171] 3
[138, 132] 3
